time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2022-08-06 08:00:00,68.9,46.2,373.0,5.4,15.6,169.0,144.0
2022-08-06 09:00:00,67.3,45.4,373.0,6.1,14.4,174.0,146.0
2022-08-06 10:00:00,64.7,44.0,366.0,6.1,14.1,177.0,148.0
2022-08-06 11:00:00,63.1,43.3,359.0,6.6,14.2,178.0,150.0
2022-08-06 12:00:00,64.5,44.6,380.0,19.5,11.6,136.0,150.0
2022-08-06 13:00:00,73.1,50.5,418.0,25.3,11.2,122.0,151.0
2022-08-06 14:00:00,80.1,54.2,472.0,33.5,10.8,102.0,151.0
2022-08-06 15:00:00,77.8,52.0,521.0,40.2,9.9,81.0,151.0
2022-08-06 16:00:00,71.0,48.2,519.0,38.3,9.1,75.0,151.0
2022-08-06 17:00:00,71.0,48.4,497.0,33.0,8.1,75.0,151.0
2022-08-06 18:00:00,68.7,45.4,459.0,25.3,7.0,76.0,150.0
2022-08-06 19:00:00,64.7,42.3,428.0,20.3,6.7,77.0,150.0
2022-08-06 20:00:00,61.7,39.1,391.0,15.1,6.5,79.0,148.0
2022-08-06 21:00:00,56.0,34.8,349.0,9.7,6.3,82.0,146.0
2022-08-06 22:00:00,46.4,30.6,326.0,7.2,5.9,84.0,144.0
2022-08-06 23:00:00,40.3,27.6,307.0,5.8,5.4,86.0,141.0
2022-08-07 00:00:00,23.5,16.5,294.0,5.8,3.7,90.0,138.0
2022-08-07 01:00:00,24.8,17.4,308.0,8.2,4.4,87.0,130.0
2022-08-07 02:00:00,23.5,16.4,327.0,11.8,5.6,82.0,121.0
2022-08-07 03:00:00,23.9,16.2,345.0,14.4,6.8,82.0,115.0
2022-08-07 04:00:00,25.0,16.9,344.0,13.1,7.1,90.0,110.0
2022-08-07 05:00:00,24.5,16.5,336.0,9.9,7.0,103.0,107.0
2022-08-07 06:00:00,25.0,16.9,326.0,6.4,6.8,120.0,104.0
2022-08-07 07:00:00,25.7,17.5,324.0,5.2,6.7,131.0,101.0
2022-08-07 08:00:00,31.4,20.7,325.0,4.6,6.6,141.0,98.0
2022-08-07 09:00:00,35.6,23.1,326.0,5.2,6.4,149.0,96.0
2022-08-07 10:00:00,38.9,25.3,322.0,6.3,6.2,148.0,94.0
2022-08-07 11:00:00,40.7,27.2,316.0,8.2,6.0,143.0,92.0
2022-08-07 12:00:00,36.0,23.3,380.0,15.4,12.4,120.0,91.0
2022-08-07 13:00:00,39.8,25.1,429.0,25.0,12.6,104.0,91.0
2022-08-07 14:00:00,43.4,29.2,499.0,38.5,12.9,80.0,91.0
2022-08-07 15:00:00,49.1,33.8,588.0,53.8,13.2,53.0,84.0
2022-08-07 16:00:00,57.6,39.8,650.0,61.0,13.8,39.0,83.0
2022-08-07 17:00:00,66.6,46.1,710.0,66.1,14.4,29.0,82.0
2022-08-07 18:00:00,66.1,46.0,732.0,65.1,13.9,24.0,82.0
2022-08-07 19:00:00,64.3,44.8,667.0,54.3,11.9,31.0,82.0
2022-08-07 20:00:00,58.8,41.0,555.0,37.6,8.8,45.0,82.0
2022-08-07 21:00:00,52.3,36.4,426.0,19.1,5.5,60.0,82.0
2022-08-07 22:00:00,50.6,35.4,379.0,13.5,4.6,63.0,82.0
2022-08-07 23:00:00,48.8,34.0,352.0,11.4,4.3,62.0,83.0
2022-08-08 00:00:00,66.6,46.3,509.0,23.1,8.9,34.0,83.0
2022-08-08 01:00:00,68.7,48.0,498.0,22.1,9.2,44.0,86.0
2022-08-08 02:00:00,65.2,45.4,481.0,20.5,9.8,59.0,89.0
2022-08-08 03:00:00,61.9,42.1,447.0,17.4,10.3,83.0,91.0
2022-08-08 04:00:00,57.4,38.5,405.0,13.4,10.2,106.0,94.0
2022-08-08 05:00:00,57.0,38.3,352.0,8.4,9.9,132.0,96.0
2022-08-08 06:00:00,52.7,35.4,297.0,3.6,9.4,158.0,98.0
2022-08-08 07:00:00,52.0,35.0,278.0,2.2,9.0,165.0,99.0
2022-08-08 08:00:00,52.6,35.0,271.0,2.0,8.4,164.0,101.0
2022-08-08 09:00:00,52.0,34.6,272.0,4.1,7.7,155.0,102.0
2022-08-08 10:00:00,52.4,33.5,280.0,8.5,7.1,141.0,104.0
2022-08-08 11:00:00,51.9,32.5,294.0,14.7,6.3,122.0,104.0
2022-08-08 12:00:00,53.1,34.0,281.0,12.8,8.0,120.0,110.0
2022-08-08 13:00:00,54.4,35.7,317.0,19.4,8.1,106.0,113.0
2022-08-08 14:00:00,56.7,37.1,367.0,28.9,8.3,86.0,107.0
2022-08-08 15:00:00,57.2,37.4,416.0,37.3,8.5,65.0,108.0
2022-08-08 16:00:00,56.6,37.0,422.0,37.0,8.6,60.0,108.0
2022-08-08 17:00:00,55.6,36.6,414.0,33.2,8.7,59.0,108.0
2022-08-08 18:00:00,54.4,35.6,394.0,27.0,8.8,61.0,107.0
2022-08-08 19:00:00,52.9,34.5,376.0,22.1,8.9,64.0,106.0
2022-08-08 20:00:00,51.7,33.4,353.0,16.5,8.9,68.0,105.0
2022-08-08 21:00:00,50.8,32.4,327.0,10.7,9.0,72.0,104.0
2022-08-08 22:00:00,49.0,30.9,316.0,8.7,9.1,72.0,104.0
2022-08-08 23:00:00,46.7,28.8,309.0,8.0,9.2,70.0,103.0
2022-08-09 00:00:00,45.9,27.4,310.0,7.6,8.3,70.0,103.0
2022-08-09 01:00:00,41.1,24.4,308.0,8.3,8.3,72.0,101.0
2022-08-09 02:00:00,38.1,22.5,304.0,9.3,8.2,76.0,99.0
2022-08-09 03:00:00,35.9,20.0,291.0,9.6,7.8,83.0,97.0
2022-08-09 04:00:00,36.2,18.7,268.0,8.1,7.0,91.0,95.0
2022-08-09 05:00:00,37.3,17.9,238.0,5.7,5.9,101.0,93.0
2022-08-09 06:00:00,38.4,17.8,206.0,3.2,4.7,111.0,91.0
2022-08-09 07:00:00,38.1,17.9,195.0,2.3,4.3,115.0,89.0
2022-08-09 08:00:00,39.1,18.0,190.0,2.0,4.2,116.0,88.0
2022-08-09 09:00:00,36.0,17.8,191.0,2.9,4.2,115.0,86.0
2022-08-09 10:00:00,35.6,17.1,197.0,5.2,4.2,111.0,85.0
2022-08-09 11:00:00,38.1,17.1,208.0,8.6,4.4,105.0,83.0
2022-08-09 12:00:00,36.8,15.9,224.0,12.1,4.7,96.0,82.0
2022-08-09 13:00:00,36.0,17.3,244.0,15.1,5.2,91.0,80.0
2022-08-09 14:00:00,35.4,18.3,272.0,19.2,5.8,85.0,79.0
2022-08-09 15:00:00,34.9,18.8,297.0,22.6,6.6,78.0,77.0
2022-08-09 16:00:00,35.6,18.7,296.0,21.5,6.8,77.0,76.0
2022-08-09 17:00:00,35.5,18.1,285.0,18.5,6.9,77.0,74.0
2022-08-09 18:00:00,34.5,17.1,268.0,14.3,6.9,77.0,72.0
2022-08-09 19:00:00,33.9,16.0,258.0,11.9,6.9,75.0,71.0
2022-08-09 20:00:00,34.0,15.3,247.0,9.6,6.8,73.0,69.0
2022-08-09 21:00:00,33.5,14.9,236.0,7.3,6.8,69.0,67.0
2022-08-09 22:00:00,32.9,14.6,232.0,6.6,6.9,65.0,66.0
2022-08-09 23:00:00,32.0,14.4,230.0,6.4,7.0,61.0,64.0
2022-08-10 00:00:00,31.5,13.9,219.0,6.2,7.3,61.0,63.0
2022-08-10 01:00:00,31.2,14.2,218.0,6.5,7.6,64.0,62.0
2022-08-10 02:00:00,32.2,14.2,215.0,6.8,7.9,68.0,61.0
2022-08-10 03:00:00,37.5,14.5,211.0,6.8,7.9,76.0,60.0
2022-08-10 04:00:00,44.2,15.5,206.0,6.1,7.3,84.0,60.0
2022-08-10 05:00:00,44.4,16.3,200.0,4.9,6.3,93.0,60.0
2022-08-10 06:00:00,43.7,17.6,192.0,3.7,5.2,103.0,59.0
2022-08-10 07:00:00,45.2,18.1,187.0,3.2,4.7,107.0,59.0
2022-08-10 08:00:00,44.0,17.6,182.0,3.0,4.2,108.0,59.0
2022-08-10 09:00:00,45.2,17.0,180.0,3.6,3.8,108.0,59.0
2022-08-10 10:00:00,43.5,16.2,186.0,5.4,3.9,106.0,59.0
2022-08-10 11:00:00,43.5,16.5,196.0,8.0,4.2,102.0,59.0
2022-08-10 12:00:00,43.0,17.4,208.0,10.4,4.7,97.0,59.0
2022-08-10 13:00:00,41.0,17.1,214.0,11.3,4.9,94.0,59.0
2022-08-10 14:00:00,41.6,16.4,222.0,12.6,5.3,90.0,59.0
2022-08-10 15:00:00,43.0,15.7,228.0,13.5,5.8,85.0,59.0
2022-08-10 16:00:00,41.8,14.8,225.0,12.9,5.9,82.0,59.0
2022-08-10 17:00:00,40.5,13.9,218.0,11.4,6.1,79.0,58.0
2022-08-10 18:00:00,39.9,13.2,208.0,9.6,6.3,76.0,58.0
2022-08-10 19:00:00,41.7,12.6,202.0,8.4,6.4,73.0,58.0
2022-08-10 20:00:00,43.1,12.3,196.0,7.3,6.5,71.0,57.0
2022-08-10 21:00:00,42.0,12.1,190.0,6.1,6.6,68.0,57.0
2022-08-10 22:00:00,42.1,12.5,186.0,5.4,6.6,66.0,57.0
2022-08-10 23:00:00,38.6,11.8,184.0,5.0,6.6,65.0,57.0
2022-08-11 00:00:00,39.2,12.9,192.0,6.2,8.1,62.0,57.0
2022-08-11 01:00:00,37.4,13.2,197.0,7.6,8.2,59.0,56.0
2022-08-11 02:00:00,38.2,13.1,204.0,9.6,8.4,55.0,56.0
2022-08-11 03:00:00,36.2,12.7,208.0,10.9,8.2,55.0,56.0
2022-08-11 04:00:00,41.0,13.4,201.0,9.4,7.6,64.0,56.0
2022-08-11 05:00:00,55.5,16.1,188.0,6.8,6.6,78.0,56.0
2022-08-11 06:00:00,45.5,15.6,174.0,3.8,5.4,94.0,56.0
2022-08-11 07:00:00,44.4,16.1,169.0,2.9,4.8,101.0,56.0
2022-08-11 08:00:00,45.2,15.8,166.0,2.5,4.4,106.0,56.0
2022-08-11 09:00:00,44.1,15.6,169.0,3.3,4.2,108.0,55.0
2022-08-11 10:00:00,43.2,15.3,178.0,5.4,4.3,106.0,55.0
2022-08-11 11:00:00,45.3,16.5,192.0,8.4,4.6,101.0,55.0
2022-08-11 12:00:00,37.1,15.7,210.0,12.6,5.1,90.0,55.0
2022-08-11 13:00:00,33.6,16.4,226.0,14.2,5.5,86.0,55.0
2022-08-11 14:00:00,32.6,16.9,248.0,16.5,6.1,81.0,55.0
2022-08-11 15:00:00,30.5,16.5,267.0,18.1,6.7,76.0,55.0
2022-08-11 16:00:00,28.3,15.1,264.0,16.8,6.8,75.0,55.0
2022-08-11 17:00:00,27.3,14.9,252.0,14.1,6.7,76.0,55.0
2022-08-11 18:00:00,26.1,14.5,238.0,11.7,7.3,74.0,55.0
2022-08-11 19:00:00,26.6,14.6,235.0,12.2,9.1,66.0,55.0
2022-08-11 20:00:00,24.1,14.3,235.0,13.8,11.4,54.0,55.0
2022-08-11 21:00:00,20.9,13.8,234.0,15.4,13.9,42.0,56.0
2022-08-11 22:00:00,21.2,13.6,230.0,15.4,14.6,37.0,56.0
2022-08-11 23:00:00,23.5,14.0,225.0,14.8,14.6,35.0,56.0
2022-08-12 00:00:00,32.7,14.3,217.0,12.4,15.8,39.0,56.0
2022-08-12 01:00:00,24.1,13.7,229.0,13.5,15.8,38.0,56.0
2022-08-12 02:00:00,24.3,13.9,247.0,15.1,15.6,38.0,56.0
2022-08-12 03:00:00,27.5,14.8,255.0,15.6,14.4,39.0,56.0
2022-08-12 04:00:00,35.5,12.9,236.0,13.6,12.1,43.0,57.0
2022-08-12 05:00:00,29.3,9.9,205.0,10.4,8.9,49.0,56.0
2022-08-12 06:00:00,32.1,10.1,171.0,6.7,5.4,57.0,56.0
2022-08-12 07:00:00,21.5,12.3,164.0,5.3,4.4,64.0,55.0
2022-08-12 08:00:00,30.5,13.7,165.0,4.5,4.1,72.0,55.0
2022-08-12 09:00:00,33.4,13.1,168.0,4.4,3.9,78.0,55.0
2022-08-12 10:00:00,32.2,12.2,166.0,4.7,3.8,78.0,55.0
2022-08-12 11:00:00,33.2,10.9,163.0,5.5,4.0,75.0,54.0
2022-08-12 12:00:00,23.6,9.6,197.0,9.6,4.2,71.0,54.0
2022-08-12 13:00:00,23.1,12.3,242.0,18.8,4.7,57.0,53.0
2022-08-12 14:00:00,27.1,16.2,305.0,31.8,5.2,38.0,53.0
2022-08-12 15:00:00,28.9,17.8,367.0,44.3,5.9,18.0,53.0
2022-08-12 16:00:00,28.6,18.2,376.0,45.6,6.3,14.0,53.0
2022-08-12 17:00:00,28.8,18.7,367.0,42.8,6.7,15.0,53.0
2022-08-12 18:00:00,28.8,18.5,341.0,36.7,6.7,21.0,54.0
2022-08-12 19:00:00,26.5,17.6,310.0,30.4,5.8,28.0,54.0
2022-08-12 20:00:00,23.2,15.8,269.0,22.4,4.7,38.0,54.0
2022-08-12 21:00:00,20.8,14.3,228.0,14.1,3.5,48.0,54.0
2022-08-12 22:00:00,19.7,13.6,220.0,12.0,3.5,49.0,54.0
2022-08-12 23:00:00,20.3,14.1,224.0,11.9,3.8,47.0,54.0
2022-08-13 00:00:00,21.9,15.3,224.0,13.1,5.3,43.0,54.0
2022-08-13 01:00:00,18.2,12.7,225.0,13.1,6.8,47.0,55.0
2022-08-13 02:00:00,17.1,11.8,225.0,13.1,8.9,53.0,54.0
2022-08-13 03:00:00,16.7,11.4,225.0,12.2,10.8,64.0,54.0
2022-08-13 04:00:00,20.1,13.7,224.0,10.4,10.6,76.0,54.0
2022-08-13 05:00:00,24.7,16.9,221.0,7.9,9.8,91.0,54.0
2022-08-13 06:00:00,28.0,18.9,217.0,5.2,8.5,108.0,55.0
2022-08-13 07:00:00,29.5,19.6,211.0,3.7,7.9,119.0,55.0
2022-08-13 08:00:00,30.9,19.8,204.0,2.5,7.3,128.0,56.0
2022-08-13 09:00:00,30.6,19.2,199.0,3.0,6.7,132.0,57.0
2022-08-13 10:00:00,29.9,18.8,199.0,5.2,6.3,127.0,57.0
2022-08-13 11:00:00,29.7,18.3,202.0,8.6,6.1,115.0,58.0
2022-08-13 12:00:00,34.9,22.8,228.0,14.9,7.2,105.0,58.0
2022-08-13 13:00:00,37.0,24.9,273.0,25.1,7.2,88.0,63.0
2022-08-13 14:00:00,41.9,28.6,339.0,39.8,7.3,64.0,63.0
2022-08-13 15:00:00,45.6,31.4,440.0,55.2,8.1,36.0,62.0
2022-08-13 16:00:00,57.3,39.5,540.0,59.7,9.8,25.0,63.0
2022-08-13 17:00:00,68.7,47.4,653.0,60.6,11.9,19.0,65.0
2022-08-13 18:00:00,71.9,49.8,737.0,59.6,13.6,14.0,67.0
2022-08-13 19:00:00,64.0,44.4,704.0,58.3,12.6,12.0,70.0
2022-08-13 20:00:00,61.9,42.8,618.0,55.9,10.4,11.0,73.0
2022-08-13 21:00:00,55.3,38.3,500.0,49.7,7.9,16.0,75.0
2022-08-13 22:00:00,46.9,32.5,431.0,40.8,6.9,26.0,77.0
2022-08-13 23:00:00,34.0,23.6,365.0,29.5,6.2,41.0,79.0
2022-08-13 00:00:00,21.9,15.3,224.0,13.1,5.3,43.0,54.0
2022-08-13 01:00:00,18.2,12.7,225.0,13.1,6.8,47.0,55.0
2022-08-13 02:00:00,17.1,11.8,225.0,13.1,8.9,53.0,54.0
2022-08-13 03:00:00,16.7,11.4,225.0,12.2,10.8,64.0,54.0
2022-08-13 04:00:00,20.1,13.7,224.0,10.4,10.6,76.0,54.0
2022-08-13 05:00:00,24.7,16.9,221.0,7.9,9.8,91.0,54.0
2022-08-13 06:00:00,28.0,18.9,217.0,5.2,8.5,108.0,55.0
2022-08-13 07:00:00,29.5,19.6,211.0,3.7,7.9,119.0,55.0
2022-08-13 08:00:00,30.9,19.8,204.0,2.5,7.3,128.0,56.0
2022-08-13 09:00:00,30.6,19.2,199.0,3.0,6.7,132.0,57.0
2022-08-13 10:00:00,29.9,18.8,199.0,5.2,6.3,127.0,57.0
2022-08-13 11:00:00,29.7,18.3,202.0,8.6,6.1,115.0,58.0
2022-08-13 12:00:00,34.9,22.8,228.0,14.9,7.2,105.0,58.0
2022-08-13 13:00:00,37.0,24.9,273.0,25.1,7.2,88.0,63.0
2022-08-13 14:00:00,41.9,28.6,339.0,39.8,7.3,64.0,63.0
2022-08-13 15:00:00,45.6,31.4,440.0,55.2,8.1,36.0,62.0
2022-08-13 16:00:00,57.3,39.5,540.0,59.7,9.8,25.0,63.0
2022-08-13 17:00:00,68.7,47.4,653.0,60.6,11.9,19.0,65.0
2022-08-13 18:00:00,71.9,49.8,737.0,59.6,13.6,14.0,67.0
2022-08-13 19:00:00,64.0,44.4,704.0,58.3,12.6,12.0,70.0
2022-08-13 20:00:00,61.9,42.8,618.0,55.9,10.4,11.0,73.0
2022-08-13 21:00:00,55.3,38.3,500.0,49.7,7.9,16.0,75.0
2022-08-13 22:00:00,46.9,32.5,431.0,40.8,6.9,26.0,77.0
2022-08-13 23:00:00,34.0,23.6,365.0,29.5,6.2,41.0,79.0
2022-08-14 00:00:00,38.4,26.7,402.0,30.7,6.4,42.0,80.0
2022-08-14 01:00:00,34.8,24.2,380.0,27.5,7.6,52.0,81.0
2022-08-14 02:00:00,33.3,23.1,350.0,22.8,9.2,65.0,82.0
2022-08-14 03:00:00,32.7,22.4,318.0,16.9,10.8,84.0,83.0
2022-08-14 04:00:00,35.5,23.5,312.0,13.4,10.8,97.0,84.0
2022-08-14 05:00:00,36.8,24.6,313.0,10.1,10.2,111.0,85.0
2022-08-14 06:00:00,41.0,27.3,313.0,7.5,9.1,122.0,85.0
2022-08-14 07:00:00,39.2,26.2,304.0,7.2,7.7,121.0,86.0
2022-08-14 08:00:00,37.7,24.8,292.0,8.0,5.9,115.0,87.0
2022-08-14 09:00:00,36.4,24.6,281.0,10.4,4.3,105.0,87.0
2022-08-14 10:00:00,34.9,24.0,279.0,12.9,4.3,98.0,87.0
2022-08-14 11:00:00,33.6,23.2,281.0,16.1,4.9,90.0,88.0
2022-08-14 12:00:00,31.1,21.2,287.0,23.8,4.1,69.0,88.0
2022-08-14 13:00:00,33.8,23.3,324.0,30.2,4.7,60.0,88.0
2022-08-14 14:00:00,36.4,25.3,376.0,39.4,5.6,47.0,88.0
2022-08-14 15:00:00,36.4,25.3,427.0,47.8,6.4,34.0,88.0
2022-08-14 16:00:00,37.3,25.5,434.0,47.8,6.6,31.0,87.0
2022-08-14 17:00:00,33.4,23.2,424.0,44.5,6.4,32.0,86.0
2022-08-14 18:00:00,34.6,24.0,400.0,38.2,6.2,35.0,84.0
2022-08-14 19:00:00,35.6,24.8,375.0,32.2,5.9,38.0,82.0
2022-08-14 20:00:00,34.9,24.3,343.0,24.9,5.6,41.0,80.0
2022-08-14 21:00:00,28.8,19.6,298.0,16.4,5.2,46.0,78.0
2022-08-14 22:00:00,24.7,15.7,261.0,11.8,5.2,50.0,77.0
2022-08-14 23:00:00,22.1,12.4,222.0,8.2,5.2,53.0,75.0
2022-08-15 00:00:00,24.4,10.5,179.0,4.9,5.6,57.0,74.0
2022-08-15 01:00:00,25.6,10.5,184.0,6.3,5.6,55.0,73.0
2022-08-15 02:00:00,27.0,10.5,191.0,8.2,5.8,51.0,71.0
2022-08-15 03:00:00,30.7,11.8,197.0,9.6,5.8,53.0,70.0
2022-08-15 04:00:00,39.0,13.3,197.0,8.4,5.9,64.0,69.0
2022-08-15 05:00:00,42.0,15.7,194.0,6.1,6.1,79.0,68.0
2022-08-15 06:00:00,43.1,16.9,191.0,3.8,6.0,95.0,68.0
2022-08-15 07:00:00,37.0,14.3,190.0,3.8,5.7,98.0,67.0
2022-08-15 08:00:00,36.8,16.5,190.0,4.4,5.1,96.0,66.0
2022-08-15 09:00:00,26.1,16.8,193.0,6.1,4.5,92.0,65.0
2022-08-15 10:00:00,24.4,16.5,198.0,7.8,4.3,90.0,64.0
2022-08-15 11:00:00,32.9,16.8,206.0,10.1,4.2,88.0,64.0
2022-08-15 12:00:00,40.0,19.0,217.0,13.1,4.5,81.0,63.0
2022-08-15 13:00:00,45.6,19.1,218.0,13.1,4.7,80.0,63.0
2022-08-15 14:00:00,46.6,17.6,221.0,13.1,4.9,79.0,62.0
2022-08-15 15:00:00,43.4,15.5,223.0,12.9,5.3,77.0,62.0
2022-08-15 16:00:00,30.4,14.2,224.0,12.4,5.3,76.0,61.0
2022-08-15 17:00:00,28.5,14.8,224.0,11.7,5.3,75.0,60.0
2022-08-15 18:00:00,29.9,14.7,226.0,11.1,6.0,72.0,59.0
2022-08-15 19:00:00,32.0,15.1,231.0,10.9,7.5,67.0,58.0
2022-08-15 20:00:00,37.3,17.3,238.0,11.0,9.6,61.0,57.0
2022-08-15 21:00:00,41.6,19.0,243.0,11.8,11.8,53.0,57.0
2022-08-15 22:00:00,41.7,18.3,239.0,13.4,12.4,46.0,57.0
2022-08-15 23:00:00,36.7,15.5,232.0,15.4,12.5,40.0,57.0
2022-08-16 00:00:00,35.3,13.5,225.0,20.0,17.6,29.0,57.0
2022-08-16 01:00:00,36.1,12.5,224.0,19.1,17.4,30.0,58.0
2022-08-16 02:00:00,38.8,12.0,223.0,17.9,17.1,31.0,58.0
2022-08-16 03:00:00,34.6,11.4,216.0,15.5,15.9,37.0,58.0
